,UNI_TYP,UNI_MAJ,UNI_IMD,ORGID,ORGID_NUM,SCHNAME,ADDRESS,CITY,ZIP,SCH_TYPE,SCH_TYPE1,SCH_TYPE2,SCH_LEVEL,GRADE,CLASS,SDNUM,SDNAME,CTYNUM,FIPSNUM,CTYNAME,MAGNET,DATE_ENTRY,FED_SCHNUM,ALT_NAME,WEB_URL,YEAR,geometry
0,01,0625,552,010625552000,10625552000.0,Paul & Sheila Wellstone Elem,1041 MARION ST,SAINT PAUL,55117,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,625,St. Paul,62,123,Ramsey,YES,6/7/2010,273384002454.0,,http://www.wellstone.spps.org,SY2018-19,POINT (491310.8514 4979910.223999999)
1,01,0625,435,010625435000,10625435000.0,Expo for Excellence,540 WARWICK ST,SAINT PAUL,55116,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,625,St. Paul,62,123,Ramsey,NO,6/8/2010,273384001167.0,,http://www.expo.spps.org,SY2018-19,POINT (487205.3899999997 4974666.7468)
2,01,0625,460,010625460000,10625460000.0,Four Seasons Elem,318 MOORE ST,SAINT PAUL,55104,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,625,St. Paul,62,123,Ramsey,YES,4/13/2007,273384002671.0,,http://www.fourseasons.spps.org,SY2018-19,POINT (485534.1639999999 4977468.7675)
3,01,0625,578,010625578000,10625578000.0,Obama Service Learning Elem,707 HOLLY AVE,SAINT PAUL,55104,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,625,St. Paul,62,123,Ramsey,YES,4/13/2007,273384001634.0,,http://www.obama.spps.org,SY2018-19,POINT (489784.5976999998 4976696.618000001)
4,01,0625,558,010625558000,10625558000.0,St. Paul Music Academy,27 GERANIUM AVE E,SAINT PAUL,55117,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,625,St. Paul,62,123,Ramsey,YES,4/13/2007,273384004491.0,,http://www.spmusicacademy.spps.org,SY2018-19,POINT (492111.3106000004 4980284.999)
5,01,0625,410,010625410000,10625410000.0,Adams Spanish Immersion,615 CHATSWORTH ST S,SAINT PAUL,55102,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-5,10,625,St. Paul,62,123,Ramsey,YES,4/13/2007,273384001133.0,,http://www.adams.spps.org,SY2018-19,POINT (488768.4441 4974490.789100001)
6,03,0006,444,030006444000,30006444000.0,SSP Spec Ed ESY,104 5TH AVE S,SOUTH SAINT PAUL,55075,PUBLIC,OTHER,SPECIAL EDUCATION ESY,SCHOOL,KG-12,51,6,South St. Paul,19,37,Dakota,NO,6/18/2007,0.0,,http://www.sspps.org,SY2018-19,POINT (496804.6431999998 4970757.389)
7,01,0535,124,010535124000,10535124000.0,Ben Franklin Elem,1801 9TH AVE SE,ROCHESTER,55904,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,535,Rochester,55,109,Olmsted,NO,4/13/2007,273180000993.0,,http://www.rochester.k12.mn.us,SY2018-19,POINT (544041.2505000001 4871399.499500001)
8,03,0001,180,030001180000,30001180000.0,Michael Dowling Urban Environmental,3900 W RIVER PKWY,MINNEAPOLIS,55406,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-5,10,1,Minneapolis,27,53,Hennepin,YES,4/13/2007,272124001868.0,,http://dowling.mpls.k12.mn.us,SY2018-19,POINT (483884.7533999998 4975444.4145)
9,03,0001,155,030001155000,30001155000.0,Pillsbury,2250 GARFIELD ST NE,MINNEAPOLIS,55418,PUBLIC,ELEM,ELEMENTARY,SCHOOL,PK-5,10,1,Minneapolis,27,53,Hennepin,YES,5/5/2010,272124002296.0,,http://www.pillsbury.mpls.k12.mn.us,SY2018-19,POINT (481572.7292999998 4984170.930600001)
10,03,0001,160,030001160000,30001160000.0,Seward Montessori,2309 28TH AVE S,MINNEAPOLIS,55406,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-8,10,1,Minneapolis,27,53,Hennepin,YES,4/13/2007,272124001031.0,,http://seward.mpls.k12.mn.us,SY2018-19,POINT (481806.4285000004 4978569.1601)
11,03,0001,260,030001260000,30001260000.0,Emerson Spanish Immersion,1421 SPRUCE PLACE,MINNEAPOLIS,55403,PUBLIC,ELEM,ELEMENTARY,SCHOOL,PK-5,10,1,Minneapolis,27,53,Hennepin,YES,5/5/2010,272124001882.0,,http://emerson.mpls.k12.mn.us,SY2018-19,POINT (477886.2336999997 4979466.864700001)
12,03,0001,226,030001226000,30001226000.0,Marcy Open,415 4TH AVE SE,MINNEAPOLIS,55414,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-8,10,1,Minneapolis,27,53,Hennepin,YES,4/13/2007,272124002144.0,,http://marcy.mpls.k12.mn.us,SY2018-19,POINT (480275.0981000001 4981490.109999999)
13,03,0001,106,030001106000,30001106000.0,Barton Open,4237 COLFAX AVE S,MINNEAPOLIS,55409,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-8,10,1,Minneapolis,27,53,Hennepin,YES,5/4/2010,272124000942.0,,http://barton.mpls.k12.mn.us,SY2018-19,POINT (477004.6286000004 4974716.1598)
14,01,0497,020,010497020000,10497020000.0,Lyle High,700 E 2ND ST,LYLE,55953,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,497,Lyle,50,99,Mower,NO,4/13/2007,271836000854.0,,http://www.lyle.k12.mn.us,SY2018-19,POINT (504565.8762999997 4817361.120999999)
15,01,0497,010,010497010000,10497010000.0,Lyle Elem,700 E 2ND ST,LYLE,55953,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,497,Lyle,50,99,Mower,NO,4/13/2007,271836000853.0,,http://www.lyle.k12.mn.us,SY2018-19,POINT (504565.8762999997 4817361.120999999)
16,01,0499,030,010499030000,10499030000.0,Leroy High,406 W MAIN ST,LEROY,55951,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,499,Leroy-Ostrander,50,99,Mower,NO,4/13/2007,271806000832.0,,http://www.leroy.k12.mn.us,SY2018-19,POINT (539614.6634 4817954.676100001)
17,01,0499,015,010499015000,10499015000.0,Leroy Elem,406 W MAIN ST,LEROY,55951,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,499,Leroy-Ostrander,50,99,Mower,NO,4/13/2007,271806000831.0,,http://www.leroy.k12.mn.us,SY2018-19,POINT (539614.6634 4817954.676100001)
18,01,0238,002,010238002000,10238002000.0,Mabel-Canton High,316 W FILLMORE AVE,MABEL,55954,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,238,Mabel-Canton,23,45,Fillmore,NO,4/13/2007,271854000858.0,,http://www.mabelcanton.k12.mn.us,SY2018-19,POINT (599145.5640000002 4819253.500800001)
19,01,0238,001,010238001000,10238001000.0,Mabel-Canton Elem,316 W FILLMORE AVE,MABEL,55954,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,238,Mabel-Canton,23,45,Fillmore,NO,4/13/2007,271854000857.0,,http://www.mabelcanton.k12.mn.us,SY2018-19,POINT (599145.5640000002 4819253.500800001)
20,01,0635,001,010635001000,10635001000.0,Milroy Elem,103 PROSPECT ST,MILROY,56263,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,635,Milroy,64,127,Redwood,NO,4/13/2007,272121000927.0,,http://www.milroy.k12.mn.us,SY2018-19,POINT (296537.1187000005 4921246.062100001)
21,01,2536,015,012536015000,12536015000.0,GHEC Elem,300 REYNOLDS ST.,GRANADA,56039,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,2536,Granada-Huntley-East Chain,46,91,Martin,NO,6/15/2016,271304000152.0,,http://www.ghec.k12.mn.us,SY2018-19,POINT (391575.2210999997 4839218.999299999)
22,01,0514,020,010514020000,10514020000.0,Ellsworth High,513 S BROADWAY,ELLSWORTH,56129,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,514,Ellsworth,53,105,Nobles,NO,4/13/2007,271146000526.0,,http://www.ellsworth.mntm.org,SY2018-19,POINT (256004.1063999999 4822481.602600001)
23,01,0514,010,010514010000,10514010000.0,Ellsworth Elem,513 S BROADWAY,ELLSWORTH,56129,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,514,Ellsworth,53,105,Nobles,NO,4/13/2007,271146000525.0,,http://www.ellsworth.mntm.org,SY2018-19,POINT (256004.1063999999 4822481.602600001)
24,01,2198,456,012198456000,12198456000.0,Fillmore Central High,145 MAIN AVE S,HARMONY,55939,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,2198,Fillmore Central,23,45,Fillmore,NO,4/13/2007,270010000691.0,,http://www.rschooltoday.com/fcentral,SY2018-19,POINT (579909.1255000001 4822722.001800001)
25,01,2907,020,012907020000,12907020000.0,Round Lake-Brewster Middle,915 4TH AVE,BREWSTER,56119,PUBLIC,MIDD,MIDDLE,SCHOOL,6-8,20,2907,Round Lake-Brewster,53,105,Nobles,NO,8/16/2016,270038804737.0,,http://www.rlb.mntm.org,SY2018-19,POINT (301287.5301999999 4841185.9999)
26,01,2886,300,012886300000,12886300000.0,G-E High,230 5TH ST SE,GLENVILLE,56036,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,2886,Glenville-Emmons,24,47,Freeborn,NO,4/13/2007,270014800635.0,,http://www.geschools.com,SY2018-19,POINT (477743.4357000003 4823853.498)
27,01,0500,050,010500050000,10500050000.0,Southland Middle,203 2ND ST NW,ADAMS,55909,PUBLIC,MIDD,MIDDLE,SCHOOL,6-8,20,500,Southland,50,99,Mower,NO,4/13/2007,270272000054.0,,http://www.isd500.k12.mn.us,SY2018-19,POINT (522815.0601000004 4824006.9976)
28,01,0500,040,010500040000,10500040000.0,Southland High,203 2ND ST NW,ADAMS,55909,PUBLIC,HIGH,SENIOR HIGH,SCHOOL,9-12,32,500,Southland,50,99,Mower,NO,4/13/2007,270272000052.0,,http://www.isd500.k12.mn.us,SY2018-19,POINT (522815.0601000004 4824006.9976)
29,01,0297,010,010297010000,10297010000.0,Spring Grove Elem,113 2ND AVE NW,SPRING GROVE,55974,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,297,Spring Grove,28,55,Houston,NO,4/13/2007,273330001458.0,,http://www.springgrove.k12.mn.us,SY2018-19,POINT (609728.9993000003 4824008.0022)
30,01,0297,020,010297020000,10297020000.0,Spring Grove High,113 2ND AVE NW,SPRING GROVE,55974,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,297,Spring Grove,28,55,Houston,NO,4/13/2007,273330001459.0,,http://www.springgrove.k12.mn.us,SY2018-19,POINT (609678.7478 4824014.497099999)
31,01,2886,100,012886100000,12886100000.0,G-E Elem,240 2ND AVE SW,GLENVILLE,56036,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,2886,Glenville-Emmons,24,47,Freeborn,NO,4/13/2007,270014800634.0,,http://www.geschools.com,SY2018-19,POINT (477160.5959999999 4824393.999399999)
32,01,0671,020,010671020000,10671020000.0,Hills-Beaver Creek High,301 N SUMMIT AVE,HILLS,56138,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,6-12,33,671,Hills-Beaver Creek,67,133,Rock,NO,6/11/2012,271404000727.0,,http://hbcpatriots.com,SY2018-19,POINT (228213.1993000004 4825414.026799999)
33,01,0500,030,010500030000,10500030000.0,Southland Elem,201 1ST ST N,ROSE CREEK,55970,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-5,10,500,Southland,50,99,Mower,NO,4/13/2007,270272000053.0,,http://www.isd500.k12.mn.us,SY2018-19,POINT (513756.1557 4828028.5011)
34,01,0241,110,010241110000,10241110000.0,Halverson Elem,707 E 10TH ST,ALBERT LEA,56007,PUBLIC,ELEM,ELEMENTARY,SCHOOL,PK-5,10,241,Albert Lea,24,47,Freeborn,NO,4/13/2007,270297000070.0,,http://www.alschools.org,SY2018-19,POINT (471276.2801000001 4830993.4989)
35,01,0518,001,010518001000,10518001000.0,Prairie Elem,1700 1ST AVE SW,WORTHINGTON,56187,PUBLIC,ELEM,ELEMENTARY,SCHOOL,PK-4,10,518,Worthington,53,105,Nobles,NO,4/13/2007,274416001836.0,,http://www.isd518.net,SY2018-19,POINT (288502.5908000004 4831298.316199999)
36,01,2895,112,012895112000,12895112000.0,Riverside Elem,820 PARK ST,JACKSON,56143,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,2895,Jackson County Central,32,63,Jackson,NO,4/13/2007,270023100774.0,,http://www.jccschools.com,SY2018-19,POINT (339315.1869000001 4832153.999500001)
37,01,2895,113,012895113000,12895113000.0,JCC High,1128 N HWY,JACKSON,56143,PUBLIC,HIGH,SENIOR HIGH,SCHOOL,9-12,32,2895,Jackson County Central,32,63,Jackson,NO,4/13/2007,270023100773.0,,http://www.jccschools.com,SY2018-19,POINT (338779.7192000002 4832186.5012)
38,01,0241,320,010241320000,10241320000.0,Southwest Middle,1601 W FRONT ST,ALBERT LEA,56007,PUBLIC,MIDD,MIDDLE,SCHOOL,6-7,20,241,Albert Lea,24,47,Freeborn,NO,4/13/2007,270297000078.0,,http://www.alschools.org,SY2018-19,POINT (468493.6573999999 4832195.999299999)
39,01,0241,140,010241140000,10241140000.0,Sibley Elem,1501 W FRONT ST,ALBERT LEA,56007,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-5,10,241,Albert Lea,24,47,Freeborn,NO,4/13/2007,270297000077.0,,http://www.alschools.org,SY2018-19,POINT (468610.1586999996 4832242.501)
40,01,0299,010,010299010000,10299010000.0,Caledonia Area Elem,511 W MAIN ST,CALEDONIA,55921,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,299,Caledonia Area,28,55,Houston,NO,4/13/2007,270738000309.0,,http://www.cps.k12.mn.us,SY2018-19,POINT (620790.8119999999 4832301.998)
41,01,2860,023,012860023000,12860023000.0,BEA Middle,315 E 6TH ST,BLUE EARTH,56013,PUBLIC,MIDD,MIDDLE,SCHOOL,6-7,20,2860,Blue Earth Area,22,43,Faribault,NO,4/13/2007,270013002497.0,,http://www.blueearth.k12.mn.us/ms/ms.html,SY2018-19,POINT (411403.7238999996 4832380.729900001)
42,01,2860,010,012860010000,12860010000.0,Blue Earth Elem,315 E 6TH ST,BLUE EARTH,56013,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-5,10,2860,Blue Earth Area,22,43,Faribault,NO,4/13/2007,270013000241.0,,http://www.blueearth.k12.mn.us/elem/elem.html,SY2018-19,POINT (411403.7238999996 4832380.729900001)
43,01,0492,070,010492070000,10492070000.0,Southgate Elem,1601 SW 19TH AVE,AUSTIN,55912,PUBLIC,ELEM,ELEMENTARY,SCHOOL,1-4,10,492,Austin,50,99,Mower,NO,4/13/2007,270345002230.0,,http://www.austin.k12.mn.us/southgate,SY2018-19,POINT (500464.5938999997 4832728.0019)
44,01,2752,060,012752060000,12752060000.0,Fairmont High,900 JOHNSON ST,FAIRMONT,56031,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,2752,Fairmont Area,46,91,Martin,NO,4/13/2007,270012400553.0,,http://fairmont.k12.mn.us,SY2018-19,POINT (383087.4689999996 4832576.5559)
45,01,0299,020,010299020000,10299020000.0,Caledonia Area Middle,825 N WARRIOR AVE,CALEDONIA,55921,PUBLIC,MIDD,MIDDLE,SCHOOL,6-8,20,299,Caledonia Area,28,55,Houston,NO,4/13/2007,270738000310.0,,http://www.cps.k12.mn.us,SY2018-19,POINT (620286.0765000004 4833101.2348)
46,01,0299,032,010299032000,10299032000.0,Caledonia Area High,825 N WARRIOR AVE,CALEDONIA,55921,PUBLIC,HIGH,SENIOR HIGH,SCHOOL,9-12,32,299,Caledonia Area,28,55,Houston,NO,4/13/2007,270738003188.0,,http://www.cps.k12.mn.us,SY2018-19,POINT (620286.0765000004 4833101.2348)
47,01,0241,130,010241130000,10241130000.0,Lakeview Elem,902 ABBOTT ST,ALBERT LEA,56007,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-5,10,241,Albert Lea,24,47,Freeborn,NO,4/13/2007,270297000074.0,,http://www.alschools.org,SY2018-19,POINT (469315.2210999997 4833571.500299999)
48,01,2752,050,012752050000,12752050000.0,Fairmont Elem,714 VICTORIA STREET STE 101,FAIRMONT,56031,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,2752,Fairmont Area,46,91,Martin,NO,8/2011,270012400554.0,,http://fairmont.k12.mn.us,SY2018-19,POINT (382837.5307 4833601.498600001)
49,01,2860,020,012860020000,12860020000.0,BEA High,1125 HWY 169 N,BLUE EARTH,56013,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,8-12,33,2860,Blue Earth Area,22,43,Faribault,NO,4/13/2007,270013002498.0,,http://www.blueearth.k12.mn.us/hs/hs.htm,SY2018-19,POINT (412015.0301999999 4833690)
50,01,0518,008,010518008000,10518008000.0,Worthington High,1211 CLARY ST,WORTHINGTON,56187,PUBLIC,HIGH,SENIOR HIGH,SCHOOL,9-12,32,518,Worthington,53,105,Nobles,NO,4/13/2007,274416001841.0,,http://www.isd518.net,SY2018-19,POINT (290498.8126999997 4833837.998500001)
51,01,0241,120,010241120000,10241120000.0,Hawthorne Elem,1000 E HAWTHORNE,ALBERT LEA,56007,PUBLIC,ELEM,ELEMENTARY,SCHOOL,PK-5,10,241,Albert Lea,24,47,Freeborn,NO,4/13/2007,270297000071.0,,http://www.alschools.org,SY2018-19,POINT (471328.6858000001 4833878.9991)
52,01,0518,004,010518004000,10518004000.0,Worthington Middle,1401 CRAILSHEIM RD,WORTHINGTON,56187,PUBLIC,MIDD,MIDDLE,SCHOOL,5-8,20,518,Worthington,53,105,Nobles,NO,4/13/2007,274416001840.0,,http://www.isd518.net,SY2018-19,POINT (287836.1886999998 4834102.9979)
53,01,0671,010,010671010000,10671010000.0,Hills-Beaver Creek Elem,404 S 4TH ST,BEAVER CREEK,56116,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,671,Hills-Beaver Creek,67,133,Rock,NO,4/13/2007,271404000726.0,,http://hbcpatriots.com,SY2018-19,POINT (228681.2972999997 4834123.9978)
54,01,0492,300,010492300000,10492300000.0,Ellis Middle,1700 4TH AVE SE,AUSTIN,55912,PUBLIC,MIDD,MIDDLE,SCHOOL,7-8,20,492,Austin,50,99,Mower,NO,4/13/2007,270345000150.0,,http://www.austin.k12.mn.us/ellisms,SY2018-19,POINT (503824.9245999996 4834387.266100001)
55,01,0492,110,010492110000,10492110000.0,Woodson KG Center,1601 4TH ST SE,AUSTIN,55912,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-KG,10,492,Austin,50,99,Mower,NO,4/13/2007,270345000968.0,Woodson Center,http://www.austin.k12.mn.us/woodson,SY2018-19,POINT (502513.0520000001 4833310.4539)
56,01,0492,040,010492040000,10492040000.0,Neveln Elem,1918 E OAKLAND AVE,AUSTIN,55912,PUBLIC,ELEM,ELEMENTARY,SCHOOL,1-4,10,492,Austin,50,99,Mower,NO,4/13/2007,270345000153.0,,http://www.austin.k12.mn.us/neveln,SY2018-19,POINT (504398.7187000001 4834822.500800001)
57,01,0492,200,010492200000,10492200000.0,Austin High,301 3RD ST NW,AUSTIN,55912,PUBLIC,HIGH,SENIOR HIGH,SCHOOL,9-12,32,492,Austin,50,99,Mower,NO,6/15/2007,270345000148.0,,http://www.austin.k12.mn.us/austinhs,SY2018-19,POINT (501682.6305999998 4834921.876599999)
58,01,0511,010,010511010000,10511010000.0,Adrian Elem,515 OKLAHOMA AVE,ADRIAN,56110,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,511,Adrian,53,105,Nobles,NO,4/13/2007,270273000055.0,,http://adrianschool.net,SY2018-19,POINT (263540.2481000004 4835134.001800001)
59,01,0511,020,010511020000,10511020000.0,Adrian High,415 KENTUCKY AVE,ADRIAN,56110,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,9-12,33,511,Adrian,53,105,Nobles,NO,4/13/2007,270273000056.0,,http://adrianschool.net,SY2018-19,POINT (263100.7444000002 4835282.9245)
60,01,2448,020,012448020000,12448020000.0,MCW High,16 W 5TH ST,SHERBURN,56171,PUBLIC,HIGH,SENIOR HIGH,SCHOOL,9-12,32,2448,Martin County West,46,91,Martin,NO,1/24/2018,271896000075.0,,http://www.martin.k12.mn.us,SY2018-19,POINT (360511.0942000002 4835324.999299999)
61,01,2448,010,012448010000,12448010000.0,Sherburn Elem,105 E 5TH ST,SHERBURN,56171,PUBLIC,ELEM,ELEMENTARY,SCHOOL,KG-2,10,2448,Martin County West,46,91,Martin,NO,4/13/2007,271896000067.0,,http://www.martin.k12.mn.us,SY2018-19,POINT (360800.9990999997 4835386.000499999)
62,01,0492,120,010492120000,10492120000.0,Austin Community LC,912 1ST AVE NE,AUSTIN,55912,PUBLIC,OTHER,SPECIAL EDUCATION,SCHOOL,EC-AE,50,492,Austin,50,99,Mower,NO,6/1/2007,270345003525.0,Community LC,http://www.austin.k12.mn.us,SY2018-19,POINT (502969.6874000002 4834926.7336)
63,01,0242,001,010242001000,10242001000.0,Alden-Conger High,215 N BROADWAY,ALDEN,56009,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,242,Alden-Conger,24,47,Freeborn,NO,4/13/2007,270303000080.0,,http://www.alden-conger.org,SY2018-19,POINT (453705.7525000004 4835668.002900001)
64,01,0242,002,010242002000,10242002000.0,Alden-Conger Elem,215 N BROADWAY,ALDEN,56009,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,242,Alden-Conger,24,47,Freeborn,NO,4/13/2007,270303000079.0,,http://www.alden-conger.org,SY2018-19,POINT (453705.7525000004 4835668.002900001)
65,01,0241,310,010241310000,10241310000.0,Albert Lea High,2000 TIGER LN,ALBERT LEA,56007,PUBLIC,HIGH,SENIOR HIGH,SCHOOL,8-12,32,241,Albert Lea,24,47,Freeborn,NO,4/13/2007,270297000068.0,,http://www.alschools.org,SY2018-19,POINT (471718.8142999997 4835734.999500001)
66,01,2198,010,012198010000,12198010000.0,Fillmore Central Elem,702 CHATFIELD ST,PRESTON,55965,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,2198,Fillmore Central,23,45,Fillmore,NO,4/13/2007,270010001269.0,,http://www.rschooltoday.com/fcentral,SY2018-19,POINT (573263.1886999998 4836310.0012)
67,01,2895,010,012895010000,12895010000.0,Pleasantview Elem,110 MILWAUKEE ST,LAKEFIELD,56150,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,2895,Jackson County Central,32,63,Jackson,NO,4/13/2007,270023100814.0,,http://www.jccschools.com,SY2018-19,POINT (325317.3754000003 4838116.002699999)
68,01,2137,015,012137015000,12137015000.0,Kingsland Elem,705 N SECTION AVE,SPRING VALLEY,55975,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,2137,Kingsland,23,45,Fillmore,NO,6/2017,270000701468.0,,http://www.kingsland.k12.mn.us,SY2018-19,POINT (549308.1540000001 4838377.216600001)
69,01,2895,115,012895115000,12895115000.0,JCC Middle,205 4TH AVE N,LAKEFIELD,56150,PUBLIC,MIDD,MIDDLE,SCHOOL,6-8,20,2895,Jackson County Central,32,63,Jackson,NO,4/13/2007,270023102042.0,,http://www.jccschools.com,SY2018-19,POINT (324916.0297999997 4838623.497400001)
70,01,2536,020,012536020000,12536020000.0,GHEC High,300 REYNOLDS ST,GRANADA,56039,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,9-12,32,2536,Granada-Huntley-East Chain,46,91,Martin,NO,4/13/2007,271304000155.0,,http://www.ghec.k12.mn.us,SY2018-19,POINT (391575.2210999997 4839218.999299999)
71,01,2184,003,012184003000,12184003000.0,Luverne Middle,709 N KNISS,LUVERNE,56156,PUBLIC,MIDD,MIDDLE,SCHOOL,6-8,20,2184,Luverne,67,133,Rock,NO,4/13/2007,271833002471.0,,http://www.isd2184.net,SY2018-19,POINT (240705.7405000003 4839320.0284)
72,01,2184,004,012184004000,12184004000.0,Luverne High,709 N KNISS,LUVERNE,56156,PUBLIC,HIGH,SENIOR HIGH,SCHOOL,9-12,32,2184,Luverne,67,133,Rock,NO,4/13/2007,271833000852.0,,http://www.isd2184.net,SY2018-19,POINT (240705.7405000003 4839320.0284)
73,01,2184,002,012184002000,12184002000.0,Luverne Elem,709 N KNISS,LUVERNE,56156,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-5,10,2184,Luverne,67,133,Rock,NO,4/13/2007,271833000851.0,,http://www.isd2184.net,SY2018-19,POINT (240705.7405000003 4839320.0284)
74,01,0495,010,010495010000,10495010000.0,Grand Meadow Elem,710 4TH AVE NE,GRAND MEADOW,55936,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-4,10,495,Grand Meadow,50,99,Mower,NO,4/13/2007,271314000659.0,,http://www.gm.k12.mn.us,SY2018-19,POINT (535281.0784999998 4839675.001599999)
75,01,0495,030,010495030000,10495030000.0,Grand Meadow High,710 4TH AVE NE,GRAND MEADOW,55936,PUBLIC,HIGH,SENIOR HIGH,SCHOOL,9-12,32,495,Grand Meadow,50,99,Mower,NO,4/13/2007,271314004160.0,,http://www.gm.k12.mn.us,SY2018-19,POINT (535281.0784999998 4839675.001599999)
76,01,0495,020,010495020000,10495020000.0,Grand Meadow Middle,710 4TH AVE NE,GRAND MEADOW,55936,PUBLIC,MIDD,MIDDLE,SCHOOL,5-8,20,495,Grand Meadow,50,99,Mower,NO,4/13/2007,271314000660.0,,http://www.gm.k12.mn.us,SY2018-19,POINT (535281.0784999998 4839675.001599999)
77,01,0229,020,010229020000,10229020000.0,Lanesboro High,100 KIRKWOOD ST E,LANESBORO,55949,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,229,Lanesboro,23,45,Fillmore,NO,4/13/2007,271791000824.0,,http://www.lanesboro.k12.mn.us,SY2018-19,POINT (582504.2896999996 4840931.273499999)
78,01,0229,010,010229010000,10229010000.0,Lanesboro Elem,100 KIRKWOOD ST E,LANESBORO,55949,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,229,Lanesboro,23,45,Fillmore,NO,4/13/2007,271791000823.0,,http://www.lanesboro.k12.mn.us,SY2018-19,POINT (582504.2896999996 4840931.273499999)
79,01,2907,010,012907010000,12907010000.0,Round Lake-Brewster Elem,915 4TH AVE,BREWSTER,56119,PUBLIC,ELEM,ELEMENTARY,SCHOOL,PK-8,10,2907,Round Lake-Brewster,53,105,Nobles,NO,2/13/2014,270618000269.0,,http://www.rlb.mntm.org,SY2018-19,POINT (301287.5301999999 4841185.9999)
80,01,2134,020,012134020000,12134020000.0,USC High,600 11TH ST. SW,WELLS,56097,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,2134,United South Central,22,43,Faribault,NO,6/2014,270000501770.0,,http://www.usc.k12.mn.us,SY2018-19,POINT (441099.8474000003 4842521.7568)
81,01,2134,010,012134010000,12134010000.0,USC Elem,600 11TH ST. SW,WELLS,56097,PUBLIC,ELEM,ELEMENTARY,SCHOOL,EC-6,10,2134,United South Central,22,43,Faribault,NO,6/2014,270000501769.0,,http://www.usc.k12.mn.us,SY2018-19,POINT (441099.8474000003 4842521.7568)
82,01,0330,030,010330030000,10330030000.0,Heron Lake-Okabena High,124 N MINNESOTA AVE,OKABENA,56161,PUBLIC,HIGH,SECONDARY SCHOOL,SCHOOL,7-12,33,330,Heron Lake-Okabena,32,63,Jackson,NO,5/13/2015,271393000017.0,,http://www.ssc.mntm.org,SY2018-19,POINT (313443.3142999997 4845741.9988)
