GNIS_FEATURE_ID_INTEGER,GNIS_FEATURE_ID_TEXT,FEATURE_NAME,CTU_TYPE,LATITUDE,LONGITUDE,CENSUS_CODE,ANSI_COUNTY_CODE,COUNTY_NAME,COUNTY_CODE_AND_FEATURE_ID,STATE_COUNTY_CODES_FEATURE_ID,COUNTY_CODE_AND_CENSUS_CODE,FIPS,ACTIVE_OR_HISTORICAL,DATE_CREATED,DATE_EDITED
663834,663834,Township of Clover,Township,47.7796782,-95.2630608,12214,29,Clearwater County,2900663834,2.7029E+12,2912214,2702912214,Active,6/8/2009,0000-00-00
663835,663835,Township of Clover,Township,47.109125,-95.1216863,12232,57,Hubbard County,5700663835,2.7057E+12,5712232,2705712232,Active,6/8/2009,0000-00-00
663836,663836,Township of Clover,Township,47.3682922,-95.6311383,12250,87,Mahnomen County,8700663836,2.7087E+12,8712250,2708712250,Active,6/8/2009,0000-00-00
663837,663837,Township of Clover,Township,46.0293927,-92.6104746,12268,115,Pine County,11500663837,2.7115E+12,11512268,2711512268,Active,6/8/2009,0000-00-00
663838,663838,Township of Cloverleaf,Township,48.1452427,-95.9177977,12304,113,Pennington County,11300663838,2.7113E+12,11312304,2711312304,Active,6/8/2009,0000-00-00
663839,663839,Township of Clow,Township,48.9483177,-97.0008881,12340,69,Kittson County,6900663839,2.7069E+12,6912340,2706912340,Active,6/8/2009,0000-00-00
663843,663843,Township of Cokato,Township,45.1152415,-94.1908143,12448,171,Wright County,17100663843,2.7171E+12,17112448,2717112448,Active,6/8/2009,0000-00-00
663846,663846,Township of Colfax,Township,45.3699642,-95.0655724,12538,67,Kandiyohi County,6700663846,2.7067E+12,6712538,2706712538,Active,6/8/2009,0000-00-00
663847,663847,Township of Collegeville,Township,45.5432976,-94.440554,12592,145,Stearns County,14500663847,2.7145E+12,14512592,2714512592,Active,6/8/2009,0000-00-00
663848,663848,Township of Collins,Township,44.7721843,-94.4374845,12610,85,McLeod County,8500663848,2.7085E+12,8512610,2708512610,Active,6/8/2009,0000-00-00
663849,663849,Township of Collinwood,Township,45.0188515,-94.322761,12628,93,Meeker County,9300663849,2.7093E+12,9312628,2709312628,Active,6/8/2009,0000-00-00
663851,663851,Township of Columbia,Township,47.5460693,-95.621411,12682,119,Polk County,11900663851,2.7119E+12,11912682,2711912682,Active,6/8/2009,0000-00-00
663854,663854,Township of Colvin,Township,47.3249294,-92.2393488,12736,137,Saint Louis County,13700663854,2.7137E+12,13712736,2713712736,Active,6/8/2009,0000-00-00
663855,663855,Township of Comfort,Township,45.8571807,-93.21022,12754,65,Kanabec County,6500663855,2.7065E+12,6512754,2706512754,Active,6/8/2009,0000-00-00
663857,663857,Township of Como,Township,48.5038617,-96.0430677,12808,89,Marshall County,8900663857,2.7089E+12,8912808,2708912808,Active,6/8/2009,0000-00-00
663858,663858,Township of Compton,Township,46.4099615,-95.2150301,12844,111,Otter Tail County,11100663858,2.7111E+12,11112844,2711112844,Active,6/8/2009,0000-00-00
663860,663860,Township of Comstock,Township,48.2288631,-96.5636657,12880,89,Marshall County,8900663860,2.7089E+12,8912880,2708912880,Active,6/8/2009,0000-00-00
663861,663861,Township of Concord,Township,44.1496863,-92.8688084,12934,39,Dodge County,3900663861,2.7039E+12,3912934,2703912934,Active,6/8/2009,0000-00-00
663863,663863,Township of Connelly,Township,46.3330151,-96.5811843,12970,167,Wilkin County,16700663863,2.7167E+12,16712970,2716712970,Active,6/8/2009,0000-00-00
663865,663865,Township of Coon Creek,Township,44.3316306,-96.0091945,13078,83,Lyon County,8300663865,2.7083E+12,8313078,2708313078,Active,6/8/2009,0000-00-00
663867,663867,Township of Copley,Township,47.5371783,-95.3547364,13150,29,Clearwater County,2900663867,2.7029E+12,2913150,2702913150,Active,6/8/2009,0000-00-00
663869,663869,Township of Cordova,Township,44.3324655,-93.702731,13204,79,Le Sueur County,7900663869,2.7079E+12,7913204,2707913204,Active,6/8/2009,0000-00-00
663870,663870,Township of Corinna,Township,45.2874653,-94.0719261,13222,171,Wright County,17100663870,2.7171E+12,17113222,2717113222,Active,6/8/2009,0000-00-00
663871,663871,Township of Corliss,Township,46.6630155,-95.4769823,13240,111,Otter Tail County,11100663871,2.7111E+12,11113240,2711113240,Active,6/8/2009,0000-00-00
663872,663872,Township of Cormant,Township,47.8774571,-94.610525,13258,7,Beltrami County,700663872,2.7007E+12,713258,2700713258,Active,6/8/2009,0000-00-00
663873,663873,Township of Cormorant,Township,46.7635695,-96.1114467,13294,5,Becker County,500663873,2.7005E+12,513294,2700513294,Active,6/8/2009,0000-00-00
663874,663874,Township of Cornish,Township,46.9021663,-93.2482739,13330,1,Aitkin County,100663874,2.7001E+12,113330,2700113330,Active,6/8/2009,0000-00-00
663875,663875,Township of Cornish,Township,44.4955193,-94.43359,13348,143,Sibley County,14300663875,2.7143E+12,14313348,2714313348,Active,6/8/2009,0000-00-00
663878,663878,Township of Cosmos,Township,44.9363509,-94.6855495,13438,93,Meeker County,9300663878,2.7093E+12,9313438,2709313438,Active,6/8/2009,0000-00-00
663880,663880,Township of Cotton,Township,47.1621572,-92.4290774,13528,137,Saint Louis County,13700663880,2.7137E+12,13713528,2713713528,Active,6/8/2009,0000-00-00
663881,663881,Township of Cottonwood,Township,44.2385736,-94.4433035,13546,15,Brown County,1500663881,2.7015E+12,1513546,2701513546,Active,6/8/2009,0000-00-00
663884,663884,Township of Courtland,Township,44.2935757,-94.3358021,13600,103,Nicollet County,10300663884,2.7103E+12,10313600,2710313600,Active,6/8/2009,0000-00-00
663885,663885,Township of Crate,Township,45.0216255,-95.4369641,13672,23,Chippewa County,2300663885,2.7023E+12,2313672,2702313672,Active,6/8/2009,0000-00-00
663886,663886,Township of Credit River,Township,44.6707973,-93.3524466,13726,139,Scott County,13900663886,2.7139E+12,13913726,2713913726,Active,6/8/2009,0000-00-00
663887,663887,Township of Croke,Township,45.723017,-96.4583979,13762,155,Traverse County,15500663887,2.7155E+12,15513762,2715513762,Active,6/8/2009,0000-00-00
663889,663889,Township of Cromwell,Township,46.9421829,-96.3536763,13798,27,Clay County,2700663889,2.7027E+12,2713798,2702713798,Active,6/8/2009,0000-00-00
663890,663890,Township of Crooked Creek,Township,43.6024706,-91.3270801,13816,55,Houston County,5500663890,2.7055E+12,5513816,2705513816,Active,6/8/2009,0000-00-00
663891,663891,Township of Crooked Lake,Township,46.8455136,-93.9677468,13834,21,Cass County,2100663891,2.7021E+12,2113834,2702113834,Active,6/8/2009,0000-00-00
663892,663892,Township of Crooks,Township,44.8446824,-95.1775065,13852,129,Renville County,12900663892,2.7129E+12,12913852,2712913852,Active,6/8/2009,0000-00-00
663894,663894,Township of Crookston,Township,47.8074708,-96.5247831,13888,119,Polk County,11900663894,2.7119E+12,11913888,2711913888,Active,6/8/2009,0000-00-00
663896,663896,Township of Crosby,Township,45.9460615,-92.6743659,13942,115,Pine County,11500663896,2.7115E+12,11513942,2711513942,Active,6/8/2009,0000-00-00
663898,663898,Township of Crow Lake,Township,45.4555202,-95.0589075,14032,145,Stearns County,14500663898,2.7145E+12,14514032,2714514032,Active,6/8/2009,0000-00-00
663899,663899,Township of Crow River,Township,45.4630206,-94.9466811,14086,145,Stearns County,14500663899,2.7145E+12,14514086,2714514086,Active,6/8/2009,0000-00-00
663900,663900,Township of Crow Wing,Township,46.283578,-94.2408308,14122,35,Crow Wing County,3500663900,2.7035E+12,3514122,2703514122,Active,6/8/2009,0000-00-00
663901,663901,Township of Crow Wing Lake,Township,46.8552364,-94.8514024,14140,57,Hubbard County,5700663901,2.7057E+12,5714140,2705714140,Active,6/8/2009,0000-00-00
663903,663903,Township of Crystal Bay,Township,47.6343492,-91.2176467,14194,75,Lake County,7500663903,2.7075E+12,7514194,2707514194,Active,6/8/2009,0000-00-00
663904,663904,Township of Cuba,Township,46.9344039,-96.1097779,14230,5,Becker County,500663904,2.7005E+12,514230,2700514230,Active,6/8/2009,0000-00-00
663905,663905,Township of Culdrum,Township,45.9821875,-94.5877892,14248,97,Morrison County,9700663905,2.7097E+12,9714248,2709714248,Active,6/8/2009,0000-00-00
663906,663906,Township of Culver,Township,46.8904978,-92.6190821,14284,137,Saint Louis County,13700663906,2.7137E+12,13714284,2713714284,Active,6/8/2009,0000-00-00
663908,663908,Township of Cushing,Township,46.1488553,-94.5083428,14356,97,Morrison County,9700663908,2.7097E+12,9714356,2709714356,Active,6/8/2009,0000-00-00
663909,663909,Township of Custer,Township,44.2496819,-95.7680711,14392,83,Lyon County,8300663909,2.7083E+12,8314392,2708314392,Active,6/8/2009,0000-00-00
663912,663912,Township of Daggett Brook,Township,46.2032984,-94.1283259,14464,35,Crow Wing County,3500663912,2.7035E+12,3514464,2703514464,Active,6/8/2009,0000-00-00
663913,663913,Township of Dahlgren,Township,44.7680181,-93.709683,14482,19,Carver County,1900663913,2.7019E+12,1914482,2701914482,Active,6/8/2009,0000-00-00
663914,663914,Township of Dailey,Township,45.9521845,-93.7027461,14500,95,Mille Lacs County,9500663914,2.7095E+12,9514500,2709514500,Active,6/8/2009,0000-00-00
663916,663916,Township of Dalbo,Township,45.6932958,-93.4538424,14572,59,Isanti County,5900663916,2.7059E+12,5914572,2705914572,Active,6/8/2009,0000-00-00
663917,663917,Township of Dale,Township,43.980235,-95.1663813,14608,33,Cottonwood County,3300663917,2.7033E+12,3314608,2703314608,Active,6/8/2009,0000-00-00
663919,663919,Township of Dane Prairie,Township,46.2327377,-95.9525544,14644,111,Otter Tail County,11100663919,2.7111E+12,11114644,2711114644,Active,6/8/2009,0000-00-00
663920,663920,Township of Danforth,Township,46.108836,-92.6040855,14680,115,Pine County,11500663920,2.7115E+12,11514680,2711514680,Active,6/8/2009,0000-00-00
663921,663921,Township of Danielson,Township,45.02024,-94.6913844,14698,93,Meeker County,9300663921,2.7093E+12,9314698,2709314698,Active,6/8/2009,0000-00-00
663924,663924,Township of Danville,Township,43.8919061,-93.8252279,14752,13,Blue Earth County,1300663924,2.7013E+12,1314752,2701314752,Active,6/8/2009,0000-00-00
663926,663926,Township of Darling,Township,46.0563548,-94.4416727,14806,97,Morrison County,9700663926,2.7097E+12,9714806,2709714806,Active,6/8/2009,0000-00-00
663927,663927,Township of Darnen,Township,45.5382947,-95.9433853,14824,149,Stevens County,14900663927,2.7149E+12,14914824,2714914824,Active,6/8/2009,0000-00-00
663929,663929,Township of Darwin,Township,45.1080182,-94.4463778,14860,93,Meeker County,9300663929,2.7093E+12,9314860,2709314860,Active,6/8/2009,0000-00-00
663931,663931,Township of Dassel,Township,45.1049632,-94.3127624,14896,93,Meeker County,9300663931,2.7093E+12,9314896,2709314896,Active,6/8/2009,0000-00-00
663933,663933,Township of Davis,Township,48.5858126,-96.8392242,14950,69,Kittson County,6900663933,2.7069E+12,6914950,2706914950,Active,6/8/2009,0000-00-00
663936,663936,Township of Dead Lake,Township,46.4991263,-95.7192133,15076,111,Otter Tail County,11100663936,2.7111E+12,11115076,2711115076,Active,6/8/2009,0000-00-00
663938,663938,Township of Decoria,Township,44.0727438,-93.9482867,15130,13,Blue Earth County,1300663938,2.7013E+12,1315130,2701315130,Active,6/8/2009,0000-00-00
663940,663940,Township of Deer,Township,48.5858083,-96.1925187,15166,135,Roseau County,13500663940,2.7135E+12,13515166,2713515166,Active,6/8/2009,0000-00-00
663942,663942,Township of Deer Creek,Township,46.4191278,-95.3430902,15202,111,Otter Tail County,11100663942,2.7111E+12,11115202,2711115202,Active,6/8/2009,0000-00-00
663943,663943,Township of Deerfield,Township,46.851348,-94.6036133,15220,21,Cass County,2100663943,2.7021E+12,2115220,2702115220,Active,6/8/2009,0000-00-00
663944,663944,Township of Deerfield,Township,44.147463,-93.345216,15256,147,Steele County,14700663944,2.7147E+12,14715256,2714715256,Active,6/8/2009,0000-00-00
663945,663945,Township of Deerhorn,Township,46.5946831,-96.5828513,15274,167,Wilkin County,16700663945,2.7167E+12,16715274,2716715274,Active,6/8/2009,0000-00-00
663947,663947,Township of Deer Park,Township,47.9866268,-95.7644631,15292,113,Pennington County,11300663947,2.7113E+12,11315292,2711315292,Active,6/8/2009,0000-00-00
663949,663949,Township of Deer River,Township,47.3885583,-93.7493797,15328,61,Itasca County,6100663949,2.7061E+12,6115328,2706115328,Active,6/8/2009,0000-00-00
663951,663951,Township of Deerwood,Township,46.4621831,-93.8760907,15364,35,Crow Wing County,3500663951,2.7035E+12,3515364,2703515364,Active,6/8/2009,0000-00-00
663952,663952,Township of Deerwood,Township,48.5869213,-96.5842111,15382,69,Kittson County,6900663952,2.7069E+12,6915382,2706915382,Active,6/8/2009,0000-00-00
663954,663954,Township of Delafield,Township,43.79968,-95.145271,15436,63,Jackson County,6300663954,2.7063E+12,6315436,2706315436,Active,6/8/2009,0000-00-00
663957,663957,Township of Delavan,Township,43.8094011,-94.0791247,15490,43,Faribault County,4300663957,2.7043E+12,4315490,2704315490,Active,6/8/2009,0000-00-00
663958,663958,Township of Delaware,Township,45.8899603,-96.0675568,15508,51,Grant County,5100663958,2.7051E+12,5115508,2705115508,Active,6/8/2009,0000-00-00
663960,663960,Township of Delhi,Township,44.588848,-95.1861121,15562,127,Redwood County,12700663960,2.7127E+12,12715562,2712715562,Active,6/8/2009,0000-00-00
663961,663961,Township of Dell Grove,Township,46.1135603,-92.9718705,15598,115,Pine County,11500663961,2.7115E+12,11515598,2711515598,Active,6/8/2009,0000-00-00
663963,663963,Township of Delton,Township,44.064402,-95.0380457,15652,33,Cottonwood County,3300663963,2.7033E+12,3315652,2703315652,Active,6/8/2009,0000-00-00
663965,663965,Township of Denmark,Township,44.8044118,-92.8238157,15688,163,Washington County,16300663965,2.7163E+12,16315688,2716315688,Active,6/8/2009,0000-00-00
663968,663968,Township of Denver,Township,43.8121918,-96.2422529,15742,133,Rock County,13300663968,2.7133E+12,13315742,2713315742,Active,6/8/2009,0000-00-00
663969,663969,Township of Derrynane,Township,44.497464,-93.706903,15760,79,Le Sueur County,7900663969,2.7079E+12,7915760,2707915760,Active,6/8/2009,0000-00-00
663970,663970,Township of Des Moines,Township,43.6302364,-95.0324922,15769,63,Jackson County,6300663970,2.7063E+12,6315769,2706315769,Active,6/8/2009,0000-00-00
663971,663971,Township of Des Moines River,Township,43.977185,-95.5197268,15778,101,Murray County,10100663971,2.7101E+12,10115778,2710115778,Active,6/8/2009,0000-00-00
663972,663972,Township of Detroit,Township,46.852181,-95.8639364,15814,5,Becker County,500663972,2.7005E+12,515814,2700515814,Active,6/8/2009,0000-00-00
663974,663974,Township of Dewald,Township,43.628576,-95.7561255,15850,105,Nobles County,10500663974,2.7105E+12,10515850,2710515850,Active,6/8/2009,0000-00-00
663975,663975,Township of Dewey,Township,48.6724767,-96.3333585,15868,135,Roseau County,13500663975,2.7135E+12,13515868,2713515868,Active,6/8/2009,0000-00-00
663977,663977,Township of Dexter,Township,43.7210742,-92.7596277,15904,99,Mower County,9900663977,2.7099E+12,9915904,2709915904,Active,6/8/2009,0000-00-00
663978,663978,Township of Diamond Lake,Township,44.3366335,-96.2717064,15940,81,Lincoln County,8100663978,2.7081E+12,8115940,2708115940,Active,6/8/2009,0000-00-00
663979,663979,Township of Dieter,Township,48.9422055,-95.9424962,15958,135,Roseau County,13500663979,2.7135E+12,13515958,2713515958,Active,6/8/2009,0000-00-00
663987,663987,Township of Dollymount,Township,45.7160727,-96.3264507,16012,155,Traverse County,15500663987,2.7155E+12,15516012,2715516012,Active,6/8/2009,0000-00-00
663989,663989,Township of Donnelly,Township,48.496092,-96.9770095,16066,89,Marshall County,8900663989,2.7089E+12,8916066,2708916066,Active,6/8/2009,0000-00-00
663991,663991,Township of Donnelly,Township,45.7152386,-96.0695014,16102,149,Stevens County,14900663991,2.7149E+12,14916102,2714916102,Active,6/8/2009,0000-00-00
663992,663992,Township of Dora,Township,46.5866258,-95.8450495,16120,111,Otter Tail County,11100663992,2.7111E+12,11116120,2711116120,Active,6/8/2009,0000-00-00
663994,663994,Township of Douglas,Township,44.591356,-92.8479818,16228,37,Dakota County,3700663994,2.7037E+12,3716228,2703716228,Active,6/8/2009,0000-00-00
663996,663996,Township of Dover,Township,43.9774637,-92.136551,16282,109,Olmsted County,10900663996,2.7109E+12,10916282,2710916282,Active,6/8/2009,0000-00-00
663998,663998,Township of Dovray,Township,44.0657944,-95.5219496,16318,101,Murray County,10100663998,2.7101E+12,10116318,2710116318,Active,6/8/2009,0000-00-00
663999,663999,Township of Dovre,Township,45.1941301,-95.0680678,16336,67,Kandiyohi County,6700663999,2.7067E+12,6716336,2706716336,Active,6/8/2009,0000-00-00
664000,664000,Township of Drammen,Township,44.3252444,-96.3894871,16372,81,Lincoln County,8100664000,2.7081E+12,8116372,2708116372,Active,6/8/2009,0000-00-00
664001,664001,Township of Dresbach,Township,43.8819092,-91.3384739,16408,169,Winona County,16900664001,2.7169E+12,16916408,2716916408,Active,6/8/2009,0000-00-00
664002,664002,Township of Dryden,Township,44.5816308,-94.196364,16426,143,Sibley County,14300664002,2.7143E+12,14316426,2714316426,Active,6/8/2009,0000-00-00
664003,664003,Township of Dublin,Township,45.1910711,-95.4405809,16444,151,Swift County,15100664003,2.7151E+12,15116444,2715116444,Active,6/8/2009,0000-00-00
664004,664004,Township of Dudley,Township,47.6335666,-95.2483418,16462,29,Clearwater County,2900664004,2.7029E+12,2916462,2702916462,Active,6/8/2009,0000-00-00
664006,664006,Township of Duluth,Township,46.9563244,-91.8568474,17018,137,Saint Louis County,13700664006,2.7137E+12,13717018,2713717018,Active,6/8/2009,0000-00-00
664008,664008,Township of Dunbar,Township,43.7985685,-93.7182803,17108,43,Faribault County,4300664008,2.7043E+12,4317108,2704317108,Active,6/8/2009,0000-00-00
664011,664011,Township of Dunn,Township,46.6724587,-95.9906091,17162,111,Otter Tail County,11100664011,2.7111E+12,11117162,2711117162,Active,6/8/2009,0000-00-00
664013,664013,Township of Durand,Township,47.6921769,-94.8813796,17234,7,Beltrami County,700664013,2.7007E+12,717234,2700717234,Active,6/8/2009,0000-00-00
664015,664015,Township of Eagle,Township,46.6299466,-92.8677044,17332,17,Carlton County,1700664015,2.7017E+12,1717332,2701717332,Active,6/8/2009,0000-00-00
664018,664018,Township of Eagle Lake,Township,46.143294,-95.7075469,17396,111,Otter Tail County,11100664018,2.7111E+12,11117396,2711117396,Active,6/8/2009,0000-00-00
664019,664019,Township of Eagle Point,Township,48.5005386,-97.0953465,17414,89,Marshall County,8900664019,2.7089E+12,8917414,2708917414,Active,6/8/2009,0000-00-00
664020,664020,Township of Eagle Valley,Township,46.1477413,-94.9633583,17450,153,Todd County,15300664020,2.7153E+12,15317450,2715317450,Active,6/8/2009,0000-00-00
664021,664021,Township of Eagle View,Township,47.1069039,-95.6044776,17455,5,Becker County,500664021,2.7005E+12,517455,2700517455,Active,6/8/2009,0000-00-00
664024,664024,Township of East Chain,Township,43.5430111,-94.3083012,17522,91,Martin County,9100664024,2.7091E+12,9117522,2709117522,Active,6/8/2009,0000-00-00
664026,664026,Township of Eastern,Township,46.1469073,-95.2039205,17576,111,Otter Tail County,11100664026,2.7111E+12,11117576,2711117576,Active,6/8/2009,0000-00-00
664031,664031,Township of East Lake Lillian,Township,44.9285731,-94.8127751,17702,67,Kandiyohi County,6700664031,2.7067E+12,6717702,2706717702,Active,6/8/2009,0000-00-00
664033,664033,Township of East Park,Township,48.4983078,-96.3144739,17756,89,Marshall County,8900664033,2.7089E+12,8917756,2708917756,Active,6/8/2009,0000-00-00
664034,664034,Township of East Side,Township,46.2007884,-93.4941277,17810,95,Mille Lacs County,9500664034,2.7095E+12,9517810,2709517810,Active,6/8/2009,0000-00-00
664035,664035,Township of East Valley,Township,48.3227476,-96.047798,17864,89,Marshall County,8900664035,2.7089E+12,8917864,2708917864,Active,6/8/2009,0000-00-00
664037,664037,Township of Echo,Township,44.5910684,-95.4144541,17918,173,Yellow Medicine County,17300664037,2.7173E+12,17317918,2717317918,Active,6/8/2009,0000-00-00
664038,664038,Township of Eckles,Township,47.5457859,-95.00306,17954,7,Beltrami County,700664038,2.7007E+12,717954,2700717954,Active,6/8/2009,0000-00-00
664039,664039,Township of Eckvoll,Township,48.3244108,-95.7938949,17972,89,Marshall County,8900664039,2.7089E+12,8917972,2708917972,Active,6/8/2009,0000-00-00
664040,664040,Township of Eddy,Township,47.6291235,-95.4805709,18008,29,Clearwater County,2900664040,2.7029E+12,2918008,2702918008,Active,6/8/2009,0000-00-00
664041,664041,Township of Eden,Township,44.4199613,-94.8155438,18026,15,Brown County,1500664041,2.7015E+12,1518026,2701518026,Active,6/8/2009,0000-00-00
664042,664042,Township of Eden,Township,43.8966377,-96.3794817,18062,117,Pipestone County,11700664042,2.7117E+12,11718062,2711718062,Active,6/8/2009,0000-00-00
664043,664043,Township of Eden,Township,47.7163467,-95.6416855,18080,119,Polk County,11900664043,2.7119E+12,11918080,2711918080,Active,6/8/2009,0000-00-00
664044,664044,Township of Eden Lake,Township,45.3710748,-94.5719429,18098,145,Stearns County,14500664044,2.7145E+12,14518098,2714518098,Active,6/8/2009,0000-00-00
664049,664049,Township of Edison,Township,45.1966273,-95.9183751,18206,151,Swift County,15100664049,2.7151E+12,15118206,2715118206,Active,6/8/2009,0000-00-00
664050,664050,Township of Edna,Township,46.586626,-95.7228238,18224,111,Otter Tail County,11100664050,2.7111E+12,11118224,2711118224,Active,6/8/2009,0000-00-00
664051,664051,Township of Edwards,Township,45.024128,-95.1791775,18242,67,Kandiyohi County,6700664051,2.7067E+12,6718242,2706718242,Active,6/8/2009,0000-00-00
664054,664054,Township of Effington,Township,46.1571836,-95.4644844,18278,111,Otter Tail County,11100664054,2.7111E+12,11118278,2711118278,Active,6/8/2009,0000-00-00
664055,664055,Township of Eglon,Township,46.841348,-96.2392285,18314,27,Clay County,2700664055,2.7027E+12,2718314,2702718314,Active,6/8/2009,0000-00-00
664056,664056,Township of Eidsvold,Township,44.5835728,-96.0380887,18332,83,Lyon County,8300664056,2.7083E+12,8318332,2708318332,Active,6/8/2009,0000-00-00
664059,664059,Township of Elba,Township,44.0710747,-92.0209939,18404,169,Winona County,16900664059,2.7169E+12,16918404,2716918404,Active,6/8/2009,0000-00-00
664061,664061,Township of Elbow Lake,Township,45.9805157,-96.0870015,18476,51,Grant County,5100664061,2.7051E+12,5118476,2705118476,Active,6/8/2009,0000-00-00
664062,664062,Township of Eldorado,Township,45.7088503,-96.1820035,18494,149,Stevens County,14900664062,2.7149E+12,14918494,2714918494,Active,6/8/2009,0000-00-00
664064,664064,Township of Elgin,Township,44.1580215,-92.269616,18548,157,Wabasha County,15700664064,2.7157E+12,15718548,2715718548,Active,6/8/2009,0000-00-00
664066,664066,Township of Elizabeth,Township,46.4144039,-96.0861686,18584,111,Otter Tail County,11100664066,2.7111E+12,11118584,2711118584,Active,6/8/2009,0000-00-00
664067,664067,Township of Elk,Township,43.710519,-95.634454,18602,105,Nobles County,10500664067,2.7105E+12,10518602,2710518602,Active,6/8/2009,0000-00-00
664068,664068,Township of Elk Lake,Township,45.8819044,-95.8244949,18620,51,Grant County,5100664068,2.7051E+12,5118620,2705118620,Active,6/8/2009,0000-00-00
664071,664071,Township of Elkton,Township,46.7613495,-96.4906258,18710,27,Clay County,2700664071,2.7027E+12,2718710,2702718710,Active,6/8/2009,0000-00-00
664074,664074,Township of Ellington,Township,44.1577421,-92.9935367,18764,39,Dodge County,3900664074,2.7039E+12,3918764,2703918764,Active,6/8/2009,0000-00-00
664075,664075,Township of Ellsborough,Township,44.1460765,-96.0025238,18782,101,Murray County,10100664075,2.7101E+12,10118782,2710118782,Active,6/8/2009,0000-00-00
664076,664076,Township of Ellsburg,Township,47.2460441,-92.4262988,18800,137,Saint Louis County,13700664076,2.7137E+12,13718800,2713718800,Active,6/8/2009,0000-00-00
664077,664077,Township of Ellsworth,Township,45.0294066,-94.4474877,18818,93,Meeker County,9300664077,2.7093E+12,9318818,2709318818,Active,6/8/2009,0000-00-00
664079,664079,Township of Elm Creek,Township,43.7230112,-94.783592,18854,91,Martin County,9100664079,2.7091E+12,9118854,2709118854,Active,6/8/2009,0000-00-00
664081,664081,Township of Elmdale,Township,45.8099653,-94.545563,18890,97,Morrison County,9700664081,2.7097E+12,9718890,2709718890,Active,6/8/2009,0000-00-00
664082,664082,Township of Elmer,Township,43.8916364,-96.2414195,18908,117,Pipestone County,11700664082,2.7117E+12,11718908,2711718908,Active,6/8/2009,0000-00-00
664083,664083,Township of Elmer,Township,47.0760506,-92.8435311,18944,137,Saint Louis County,13700664083,2.7137E+12,13718944,2713718944,Active,6/8/2009,0000-00-00
664084,664084,Township of Elmira,Township,43.8849637,-92.1384948,18962,109,Olmsted County,10900664084,2.7109E+12,10918962,2710918962,Active,6/8/2009,0000-00-00
664085,664085,Township of Elmo,Township,46.2332953,-95.3417019,18980,111,Otter Tail County,11100664085,2.7111E+12,11118980,2711118980,Active,6/8/2009,0000-00-00
664087,664087,Township of Elmore,Township,43.5360666,-94.0766259,19016,43,Faribault County,4300664087,2.7043E+12,4319016,2704319016,Active,6/8/2009,0000-00-00
664088,664088,Township of Elmwood,Township,46.7624617,-96.6075754,19052,27,Clay County,2700664088,2.7027E+12,2719052,2702719052,Active,6/8/2009,0000-00-00
664092,664092,Township of Elysian,Township,44.2396885,-93.6977282,19178,79,Le Sueur County,7900664092,2.7079E+12,7919178,2707919178,Active,6/8/2009,0000-00-00
664093,664093,Township of Emardville,Township,47.9013526,-96.0319779,19196,125,Red Lake County,12500664093,2.7125E+12,12519196,2712519196,Active,6/8/2009,0000-00-00
664094,664094,Township of Embarrass,Township,47.6768681,-92.2493363,19232,137,Saint Louis County,13700664094,2.7137E+12,13719232,2713719232,Active,6/8/2009,0000-00-00
664095,664095,Township of Emerald,Township,43.6343993,-93.9563435,19268,43,Faribault County,4300664095,2.7043E+12,4319268,2704319268,Active,6/8/2009,0000-00-00
664097,664097,Township of Emmet,Township,44.7674598,-95.1758381,19322,129,Renville County,12900664097,2.7129E+12,12919322,2712919322,Active,6/8/2009,0000-00-00
664099,664099,Township of Empire,Township,44.6716329,-93.0854925,19376,37,Dakota County,3700664099,2.7037E+12,3719376,2703719376,Active,6/8/2009,0000-00-00
664100,664100,Township of Enstrom,Township,48.834984,-95.5485832,19466,135,Roseau County,13500664100,2.7135E+12,13519466,2713519466,Active,6/8/2009,0000-00-00
664101,664101,Township of Enterprise,Township,43.7199567,-94.924987,19484,63,Jackson County,6300664101,2.7063E+12,6319484,2706319484,Active,6/8/2009,0000-00-00
664102,664102,Township of Equality,Township,47.9138486,-95.7636309,19502,125,Red Lake County,12500664102,2.7125E+12,12519502,2712519502,Active,6/8/2009,0000-00-00
664103,664103,Township of Erdahl,Township,45.9794047,-95.8214386,19538,51,Grant County,5100664103,2.7051E+12,5119538,2705119538,Active,6/8/2009,0000-00-00
664105,664105,Township of Erhards Grove,Township,46.499126,-96.091446,19574,111,Otter Tail County,11100664105,2.7111E+12,11119574,2711119574,Active,6/8/2009,0000-00-00
664106,664106,Township of Ericson,Township,44.8463482,-95.3013998,19628,129,Renville County,12900664106,2.7129E+12,12919628,2712919628,Active,6/8/2009,0000-00-00
664107,664107,Township of Erie,Township,46.8471811,-95.7353209,19646,5,Becker County,500664107,2.7005E+12,519646,2700519646,Active,6/8/2009,0000-00-00
664108,664108,Township of Erin,Township,44.408852,-93.465781,19682,131,Rice County,13100664108,2.7131E+12,13119682,2713119682,Active,6/8/2009,0000-00-00
664110,664110,Township of Espelie,Township,48.2232959,-95.6480594,19736,89,Marshall County,8900664110,2.7089E+12,8919736,2708919736,Active,6/8/2009,0000-00-00
664111,664111,Township of Esther,Township,48.0716477,-97.0520182,19790,119,Polk County,11900664111,2.7119E+12,11919790,2711919790,Active,6/8/2009,0000-00-00
